Date,Power,Speed,Direction
01/01/2020 00:00,1997.389525,14.81089799,21.87956918
01/01/2020 00:10,1994.152104,13.79610896,25.50259328
01/01/2020 00:20,1999.653093,14.44019427,22.35219605
01/01/2020 00:30,1999.797718,14.83605627,23.87063747
01/01/2020 00:40,1998.926518,14.27158415,26.06392362
01/01/2020 00:50,1976.225648,13.87557776,27.11672463
01/01/2020 01:00,1991.184521,14.48953775,25.4824024
01/01/2020 01:10,1988.591275,13.81962584,21.54409499
01/01/2020 01:20,1949.016617,13.65338607,21.93530103
01/01/2020 01:30,1975.871278,13.31498736,22.90546125
01/01/2020 01:40,2000.080555,14.77034028,21.14781067
01/01/2020 01:50,2000.18006,15.52929031,19.71099899
01/01/2020 02:00,1999.423375,15.37276116,16.15581611
01/01/2020 02:10,1999.991287,14.86943256,18.19464824
01/01/2020 02:20,2000.648764,14.91317009,20.30824847
01/01/2020 02:30,1993.333534,14.06240283,23.22733974
01/01/2020 02:40,2000.126263,15.1500883,21.51884782
01/01/2020 02:50,2000.193946,14.81846463,18.75629435
01/01/2020 03:00,1993.702206,14.62675219,19.81539255
01/01/2020 03:10,1994.723434,14.73170314,21.3043588
01/01/2020 03:20,1986.804206,14.44378389,22.66836527
01/01/2020 03:30,2000.941962,14.27067839,22.69565205
01/01/2020 03:40,1955.857936,13.40656441,21.42437962
01/01/2020 03:50,1937.227467,13.7132826,21.35927769
01/01/2020 04:00,1942.941973,13.05397513,22.3578242
01/01/2020 04:10,1974.629812,13.59205988,21.31344093
01/01/2020 04:20,1962.261819,13.22078974,19.06757864
01/01/2020 04:30,1956.122229,13.43688226,18.64326807
01/01/2020 04:40,1991.753733,13.77908905,17.17122393
01/01/2020 04:50,1999.749981,14.25385881,17.15914362
01/01/2020 05:00,1997.523069,14.26474632,20.45263737
01/01/2020 05:10,1997.897107,14.2099096,19.54433327
01/01/2020 05:20,1985.016495,13.80144197,20.08139795
01/01/2020 05:30,1998.005986,13.69778366,18.60428721
01/01/2020 05:40,1998.742172,13.60979329,15.93132973
01/01/2020 05:50,1998.571212,13.54439708,20.28867814
01/01/2020 06:00,1963.85522,13.46256657,18.57717972
01/01/2020 06:10,1999.822309,14.11656972,14.96495252
01/01/2020 06:20,1985.505193,13.44226846,16.37477966
01/01/2020 06:30,1989.574937,13.46624666,18.67553536
01/01/2020 06:40,1950.816591,13.27166906,18.57589433
01/01/2020 06:50,1975.945353,13.72574687,19.05592314
01/01/2020 07:00,1985.660875,13.89338431,19.5773667
01/01/2020 07:10,1999.888844,14.64900346,24.19924652
01/01/2020 07:20,1999.41286,13.90904196,24.28768028
01/01/2020 07:30,1756.074307,12.21184073,23.5392724
01/01/2020 07:40,1747.47061,11.58592553,20.59679117
01/01/2020 07:50,1812.992627,11.9941094,19.17740938
01/01/2020 08:00,1978.31082,13.30000028,18.64788901
01/01/2020 08:10,1871.361165,12.74914957,21.26882337
01/01/2020 08:20,1832.601382,12.39530726,20.5461444
01/01/2020 08:30,1803.615456,11.8868962,21.33432078
01/01/2020 08:40,1941.921246,12.67249066,16.1797291
01/01/2020 08:50,1936.142028,12.6013294,14.15490261
01/01/2020 09:00,1908.721188,12.83192698,18.22717835
01/01/2020 09:10,1974.522695,13.73485179,18.73550569
01/01/2020 09:20,2000.047185,14.02627073,18.21313322
01/01/2020 09:30,1994.272362,13.41151011,16.86723861
