Date,Power,Speed,Direction
2020-01-01 00:00:00,1994.3574343333332,14.338403233333333,24.464274038333333
2020-01-01 01:00:00,1984.1540510000002,14.262861268333333,22.121011555
2020-01-01 02:00:00,1998.9528615,14.864386595,19.693532455
2020-01-01 03:00:00,1978.2095351666667,14.198794103333332,21.544570996666664
2020-01-01 04:00:00,1971.243257833333,13.556109144999999,19.285413231666663
2020-01-01 05:00:00,1995.9593401666668,13.854678653333332,19.150443945
2020-01-01 06:00:00,1977.5866005,13.580844556666667,17.704044121666666
2020-01-01 07:00:00,1883.5833538333334,13.040550898333334,21.896294408333336
2020-01-01 08:00:00,1893.9920161666666,12.600862228333334,18.688634878333332
2020-01-01 09:00:00,1964.6657346666668,13.362459068333331,18.445896861666668
2020-01-01 10:00:00,1980.526485833333,13.769470670000002,17.650766058333332
2020-01-01 11:00:00,1995.9219673333334,13.867921233333334,18.442068433333333
2020-01-01 12:00:00,1916.669411333333,12.629973366666666,13.218499826666667
2020-01-01 13:00:00,1976.9159275000002,13.748085994999999,12.499019846499998
2020-01-01 14:00:00,1998.6870886666668,14.313838810000002,14.0482854105
2020-01-01 15:00:00,1991.4828678333333,13.805709548333333,11.534088878166665
2020-01-01 16:00:00,1991.0274558333333,13.484974164999997,9.955200260666667
2020-01-01 17:00:00,1720.719282,11.941213913333334,12.826813528333332
2020-01-01 18:00:00,1051.2943661833333,9.643386308833334,25.21386877
2020-01-01 19:00:00,664.3919643166666,7.947574778833334,16.163539774333334
2020-01-01 20:00:00,1073.5364590166666,9.703499904666666,11.512109433833333
2020-01-01 21:00:00,795.55846485,8.567859970833334,15.092184644000001
2020-01-01 22:00:00,227.4024143,5.797887795166666,22.87813239833333
2020-01-01 23:00:00,254.73608336666666,5.854477992666667,19.034248418333334
2020-02-01 00:00:00,495.79271953333335,7.2405504185,23.806996705
2020-02-01 01:00:00,243.40934431666665,5.7551181905,24.98227107833333
2020-02-01 02:00:00,115.64660276666666,4.467691342166668,27.053922756666665
2020-02-01 03:00:00,-12.246531236666668,1.5303909726666667,59.41938862666667
2020-02-01 04:00:00,-8.595006663333331,3.181004313166667,32.712237443333336
2020-02-01 05:00:00,196.41891616666666,5.633586784666668,28.10792785
2020-02-01 06:00:00,283.11773811666666,6.032188300333334,21.25695108833333
2020-02-01 07:00:00,352.1181619833333,6.550966439333333,22.66928280666667
2020-02-01 08:00:00,338.29187186666667,6.343682983499999,14.201610168333334
2020-02-01 09:00:00,467.3062590166666,7.044819065833334,13.326684271666666
2020-02-01 10:00:00,325.04340026666665,6.150034962166667,16.650453173333332
2020-02-01 11:00:00,195.78925449999997,5.381090055833333,176.70520151999997
